year,manufacturer,transmission_type,fuel_type,co2,co_emissions,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chrysler Jeep,Manual,Diesel,203,900,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chrysler Jeep,Automatic,Petrol,319,900,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chrysler Jeep,Automatic,Petrol,319,900,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chrysler Jeep,Manual,Petrol,253,900,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chrysler Jeep,Automatic,Diesel,250,900,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chrysler Jeep,Automatic,Petrol,347,900,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chrysler Jeep,Automatic,Petrol,260,900,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chrysler Jeep,Manual,Diesel,250,900,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chrysler Jeep,Automatic,Diesel,274,700,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chrysler Jeep,Automatic,Petrol,333,700,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chrysler Jeep,Automatic,Diesel,257,700,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chrysler Jeep,Automatic,Petrol,373,700,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chrysler Jeep,Automatic,Petrol,380,700,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chrysler Jeep,Automatic,Petrol,385,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chrysler Jeep,Automatic,Diesel,255,700,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chrysler Jeep,Automatic,Petrol,372,700,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chrysler Jeep,Automatic,Petrol,378,700,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chrysler Jeep,Automatic,Petrol,368,700,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chrysler Jeep,Manual,Petrol,261,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chrysler Jeep,Manual,Petrol,298,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chrysler Jeep,Automatic,Petrol,333,600,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chrysler Jeep,Manual,Petrol,248,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chrysler Jeep,Manual,Petrol,315,600,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chrysler Jeep,Automatic,Petrol,362,600,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Manual,Petrol,176,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Manual,Petrol,175,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Manual,Diesel,181,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Manual,Diesel,152,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Manual,Petrol,143,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Manual,Diesel,110,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Manual,Diesel,112,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Manual,Petrol,148,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Automatic,Petrol,161,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Manual,Petrol,155,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Automatic,Petrol,148,600,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Manual,Petrol,182,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Manual,Petrol,187,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Manual,Petrol,197,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Automatic,Petrol,208,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Manual,Petrol,200,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Automatic,Petrol,217,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Manual,Diesel,147,600,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Automatic,Diesel,173,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Manual,Diesel,149,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Automatic,Diesel,178,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Manual,Diesel,152,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Manual,Diesel,155,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Manual,Diesel,168,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Automatic,Diesel,185,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Manual,Diesel,170,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Automatic,Diesel,187,600,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Automatic,Petrol,241,600,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Automatic,Petrol,245,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Manual,Diesel,189,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Automatic,Petrol,230,600,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Manual,Petrol,218,600,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Manual,Diesel,199,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Manual,Petrol,231,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Manual,Diesel,186,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Manual,Petrol,145,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Manual,Petrol,152,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Manual,Diesel,138,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Manual,Petrol,201,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Manual,Petrol,159,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Manual,Diesel,120,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Manual,Petrol,159,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Manual,Petrol,160,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Automatic,Petrol,180,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Manual,Petrol,160,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Manual,Petrol,160,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Automatic,Petrol,180,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Manual,Diesel,138,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Automatic,Diesel,154,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Manual,Diesel,138,600,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Manual,Diesel,141,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Automatic,Diesel,156,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Manual,Diesel,141,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Manual,Diesel,144,600,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Manual,Petrol,215,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Manual,Petrol,178,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Manual,Petrol,184,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Manual,Diesel,147,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Citroen,Automatic,Petrol,205,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Daewoo Cars,Manual,Petrol,159,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Daewoo Cars,Manual,Petrol,159,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Daewoo Cars,Manual,Petrol,175,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Daewoo Cars,Manual,Petrol,171,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Daewoo Cars,Automatic,Petrol,178,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Daewoo Cars,Manual,Petrol,175,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Daewoo Cars,Manual,Petrol,158,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Daewoo Cars,Manual,Petrol,161,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Daewoo Cars,Manual,Petrol,161,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Daewoo Cars,Manual,Petrol,158,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Daewoo Cars,Manual,Petrol,208,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Daewoo Cars,Manual,Petrol,208,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Daewoo Cars,Manual,Petrol,236,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Daewoo Cars,Automatic,Petrol,265,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Daihatsu,Manual,Petrol,114,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Daihatsu,Automatic,Petrol,140,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Daihatsu,Manual,Petrol,124,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Daihatsu,Automatic,Petrol,157,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Daihatsu,Manual,Petrol,129,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Daihatsu,Automatic,Petrol,145,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Daihatsu,Manual,Petrol,144,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Daihatsu,Manual,Petrol,135,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Daihatsu,Automatic,Petrol,149,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Daihatsu,Manual,Petrol,150,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Daihatsu,Manual,Petrol,149,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Daihatsu,Manual,Petrol,183,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Daihatsu,Automatic,Petrol,200,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Daihatsu,Manual,Petrol,145,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Daihatsu,Automatic,Petrol,156,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Daihatsu,Manual,Petrol,145,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Daihatsu,Automatic,Petrol,156,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Daihatsu,Automatic,Petrol,165,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Daihatsu,Manual,Petrol,152,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Daihatsu,Manual,Petrol,152,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ferrari,Manual,Petrol,440,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ferrari,Manual,Petrol,440,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ferrari,Manual,Petrol,495,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ferrari,Automatic,Petrol,570,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ferrari,Manual,Petrol,499,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ferrari,Manual,Petrol,545,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Fiat,Manual,Petrol,198,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Fiat,Manual,Petrol,183,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Fiat,Manual,Diesel,191,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Fiat,Manual,Diesel,204,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Fiat,Manual,Diesel,168,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Fiat,Manual,Diesel,176,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Fiat,Manual,Petrol,205,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Fiat,Manual,Diesel,170,600,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Fiat,Manual,Petrol,218,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Fiat,Automatic,Petrol,230,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Fiat,Manual,Diesel,186,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Fiat,Manual,Diesel,199,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Fiat,Manual,Petrol,142,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Fiat,Automatic,Petrol,155,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Fiat,Manual,Petrol,136,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Fiat,Manual,Diesel,150,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Fiat,Manual,Petrol,197,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Fiat,Manual,Diesel,130,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Fiat,Manual,Petrol,150,700,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Fiat,Automatic,Petrol,159,600,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Fiat,Manual,Diesel,186,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Fiat,Manual,Petrol,143,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Fiat,Manual,Petrol,155,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Fiat,Manual,Petrol,181,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Fiat,Manual,Petrol,184,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Fiat,Manual,Petrol,197,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Fiat,Manual,Diesel,149,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Fiat,Manual,Diesel,149,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Fiat,Manual,Petrol,149,600,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Fiat,Manual,Petrol,155,700,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Fiat,Manual,Petrol,176,700,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Fiat,Manual,Petrol,173,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Fiat,Manual,Petrol,179,800,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Fiat,Manual,Petrol,190,600,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Fiat,Manual,Petrol,194,700,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Fiat,Manual,Diesel,143,800,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Fiat,Manual,Diesel,140,700,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Fiat,Manual,Diesel,146,800,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Fiat,Automatic,Petrol,231,700,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Fiat,Automatic,Petrol,233,600,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Fiat,Manual,Petrol,231,600,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,204,600,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Automatic,Petrol,250,600,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,236,700,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,161,700,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,161,700,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,171,800,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,171,700,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Diesel,136,800,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Diesel,144,700,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Diesel,120,800,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,158,700,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,162,600,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,165,600,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Automatic,Petrol,192,600,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,167,600,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,169,1100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Automatic,Petrol,186,1300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Automatic,Petrol,188,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,163,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Automatic,Petrol,196,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Automatic,Petrol,200,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,181,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,183,700,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,185,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,179,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,179,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,181,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,181,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,184,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,186,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,188,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Diesel,150,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Diesel,140,600,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Diesel,145,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Diesel,142,600,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Diesel,145,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Diesel,150,600,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Diesel,139,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Diesel,144,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Diesel,147,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Diesel,138,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Diesel,145,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Diesel,147,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Diesel,142,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Diesel,144,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Diesel,143,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,LPG,168,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,LPG,170,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,LPG,172,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,LPG,171,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,LPG,173,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,LPG,175,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,LPG,170,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,LPG,172,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,LPG,171,800,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,LPG,173,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,LPG,175,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,204,1000,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,206,800,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,205,1000,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Automatic,Petrol,222,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Automatic,Petrol,222,600,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,207,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,209,1000,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,211,1300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,207,1000,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,209,1300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,212,1000,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,212,1200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,237,1300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Diesel,116,1400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,157,1100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,160,1100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,154,1100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Automatic,Petrol,153,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,160,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Automatic,Petrol,159,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Automatic,Petrol,157,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Automatic,Petrol,162,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,158,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,163,1000,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Automatic,Petrol,161,1000,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Diesel,117,1000,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,163,700,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,147,700,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,154,600,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,154,1100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,163,1000,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,157,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,165,700,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,182,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,155,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,148,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,147,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,154,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,147,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,154,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Automatic,Petrol,150,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Automatic,Petrol,157,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,153,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,158,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Automatic,Petrol,153,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Automatic,Petrol,158,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,153,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,158,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Diesel,114,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Diesel,119,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Diesel,120,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Diesel,117,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Diesel,114,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Diesel,119,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Diesel,120,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Diesel,117,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,164,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,157,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,164,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Diesel,176,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Diesel,178,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Automatic,Diesel,211,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Diesel,176,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,242,700,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Automatic,Petrol,264,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,242,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Automatic,Petrol,264,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,259,600,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Automatic,Petrol,288,700,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,225,700,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Automatic,Petrol,290,1200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,194,600,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,185,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,187,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,190,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Manual,Petrol,197,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Automatic,Petrol,219,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ford,Automatic,Petrol,226,500,,,,,,,,,,,,,,,,,,,,,,,,,
